"evento","categoria","termino","rango","frecuencia","hora","minutos"
"incendio","incendio","street",2014-01-23 18:45:00,1,18,45
"incendio","pedido unidades","control",2014-01-23 18:45:00,1,18,45
"incendio","pedido unidades","crowd",2014-01-23 18:45:00,1,18,45
"incendio","pedido unidades","dispatched",2014-01-23 18:45:00,1,18,45
"incendio","pedido unidades","police",2014-01-23 18:45:00,1,18,45
"incendio","pedido unidades","unit",2014-01-23 18:45:00,1,18,45
"incendio","policia","safe",2014-01-23 18:45:00,1,18,45
"incendio","policia","unit",2014-01-23 18:45:00,1,18,45
"incendio","incendio","resident",2014-01-23 19:00:00,25,19,0
"incendio","incendio","fire",2014-01-23 19:00:00,24,19,0
"incendio","incendio","building",2014-01-23 19:00:00,12,19,0
"incendio","incendio","control",2014-01-23 19:00:00,9,19,0
"incendio","policia","traffic",2014-01-23 19:00:00,9,19,0
"incendio","incendio","smoke",2014-01-23 19:00:00,8,19,0
"incendio","incendio","floor",2014-01-23 19:00:00,6,19,0
"incendio","incendio","hospital",2014-01-23 19:00:00,3,19,0
"incendio","incendio","department",2014-01-23 19:00:00,2,19,0
"incendio","incendio","firemen",2014-01-23 19:00:00,2,19,0
"incendio","incendio","scene",2014-01-23 19:00:00,2,19,0
"incendio","incendio","apartment",2014-01-23 19:00:00,1,19,0
"incendio","incendio","treated",2014-01-23 19:00:00,1,19,0
"incendio","incendio","fire",2014-01-23 19:15:00,63,19,15
"incendio","incendio","expansion",2014-01-23 19:15:00,16,19,15
"incendio","incendio","police",2014-01-23 19:15:00,16,19,15
"incendio","incendio","control",2014-01-23 19:15:00,13,19,15
"incendio","incendio","crowd",2014-01-23 19:15:00,8,19,15
"incendio","incendio","expanded",2014-01-23 19:15:00,7,19,15
"incendio","incendio","perimeter",2014-01-23 19:15:00,7,19,15
"incendio","incendio","department",2014-01-23 19:15:00,2,19,15
"incendio","incendio","fire",2014-01-23 19:30:00,19,19,30
"incendio","incendio","police",2014-01-23 19:30:00,9,19,30
"incendio","incendio","expansion",2014-01-23 19:30:00,2,19,30
"incendio","incendio","perimeter",2014-01-23 19:30:00,2,19,30
"incendio","policia","dispatched",2014-01-23 19:30:00,1,19,30
"incendio","policia","police",2014-01-23 19:30:00,1,19,30
"incendio","policia","unit",2014-01-23 19:30:00,1,19,30
"incendio","incendio","fire",2014-01-23 19:45:00,6,19,45
"incendio","incendio","expanded",2014-01-23 19:45:00,3,19,45
"incendio","paramedicos","hospital",2014-01-23 20:00:00,18,20,0
"incendio","incendio","fire",2014-01-23 20:00:00,6,20,0
"incendio","incendio","ambulance",2014-01-23 20:00:00,1,20,0
"incendio","incendio","building",2014-01-23 20:00:00,1,20,0
"incendio","incendio","fighter",2014-01-23 20:00:00,1,20,0
"incendio","incendio","flames",2014-01-23 20:00:00,1,20,0
"incendio","incendio","fire",2014-01-23 20:15:00,4,20,15
"incendio","incendio","control",2014-01-23 20:15:00,3,20,15
"incendio","incendio","fire",2014-01-23 20:30:00,21,20,30
"incendio","incendio","building",2014-01-23 20:30:00,13,20,30
"incendio","incendio","control",2014-01-23 20:30:00,9,20,30
"incendio","incendio","firemen",2014-01-23 20:30:00,9,20,30
"incendio","incendio","collapsed",2014-01-23 20:30:00,8,20,30
"incendio","incendio","floor",2014-01-23 20:30:00,5,20,30
"incendio","incendio","safe",2014-01-23 20:30:00,2,20,30
"incendio","incendio","dispatched",2014-01-23 20:30:00,1,20,30
"incendio","incendio","hospital",2014-01-23 20:30:00,1,20,30
"incendio","incendio","fire",2014-01-23 20:45:00,22,20,45
"incendio","incendio","control",2014-01-23 20:45:00,9,20,45
"incendio","incendio","firemen",2014-01-23 20:45:00,4,20,45
"incendio","incendio","hoses",2014-01-23 20:45:00,4,20,45
"incendio","incendio","collapsed",2014-01-23 21:00:00,5,21,0
"incendio","incendio","fire",2014-01-23 21:00:00,5,21,0
"incendio","incendio","flares",2014-01-23 21:00:00,5,21,0
"incendio","incendio","floor",2014-01-23 21:00:00,5,21,0
"incendio","incendio","fire",2014-01-23 21:15:00,28,21,15
"incendio","incendio","control",2014-01-23 21:15:00,12,21,15
"incendio","incendio","police",2014-01-23 21:15:00,7,21,15
"incendio","incendio","scene",2014-01-23 21:15:00,7,21,15
"incendio","incendio","risk",2014-01-23 21:15:00,6,21,15
"incendio","incendio","department",2014-01-23 21:15:00,2,21,15
"incendio","incendio","explosion",2014-01-23 21:30:00,16,21,30
"incendio","incendio","apartment",2014-01-23 21:30:00,11,21,30
"incendio","incendio","building",2014-01-23 21:30:00,5,21,30
"incendio","incendio","fire",2014-01-23 21:30:00,3,21,30
"incendio","incendio","department",2014-01-23 21:30:00,1,21,30
"protesta","protesta","pok",2014-01-23 17:00:00,56,17,0
"protesta","protesta","rally",2014-01-23 17:00:00,42,17,0
"protesta","protesta","police",2014-01-23 17:00:00,11,17,0
"protesta","protesta","violence",2014-01-23 17:00:00,11,17,0
"protesta","policia","pok",2014-01-23 17:00:00,2,17,0
"protesta","policia","rally",2014-01-23 17:00:00,2,17,0
"protesta","protesta","crowd",2014-01-23 17:00:00,2,17,0
"protesta","protesta","pok",2014-01-23 17:15:00,28,17,15
"protesta","protesta","rally",2014-01-23 17:15:00,27,17,15
"protesta","protesta","peaceful",2014-01-23 17:15:00,15,17,15
"protesta","protesta","police",2014-01-23 17:15:00,15,17,15
"protesta","protesta","stop",2014-01-23 17:15:00,2,17,15
"protesta","protesta","crowd",2014-01-23 17:15:00,1,17,15
"protesta","policia","pok",2014-01-23 17:30:00,9,17,30
"protesta","policia","rally",2014-01-23 17:30:00,9,17,30
"protesta","policia","police",2014-01-23 17:30:00,5,17,30
"protesta","protesta","pok",2014-01-23 17:30:00,2,17,30
"protesta","protesta","crowd",2014-01-23 17:30:00,1,17,30
"protesta","protesta","rally",2014-01-23 17:30:00,1,17,30
"protesta","protesta","pok",2014-01-23 17:45:00,4,17,45
"protesta","protesta","rally",2014-01-23 17:45:00,4,17,45
"protesta","protesta","crowd",2014-01-23 18:45:00,3,18,45
"protesta","protesta","hit",2014-01-23 18:45:00,3,18,45
"protesta","protesta","police",2014-01-23 18:45:00,1,18,45
"protesta","protesta","pok",2014-01-23 19:00:00,19,19,0
"protesta","protesta","rally",2014-01-23 19:00:00,16,19,0
"protesta","protesta","crowd",2014-01-23 19:00:00,8,19,0
"protesta","protesta","police",2014-01-23 19:00:00,8,19,0
"protesta","protesta","control",2014-01-23 19:15:00,8,19,15
"protesta","protesta","crowd",2014-01-23 19:15:00,8,19,15
"protesta","protesta","police",2014-01-23 19:15:00,8,19,15
"protesta","protesta","scene",2014-01-23 19:15:00,8,19,15
"protesta","protesta","unit",2014-01-23 19:15:00,8,19,15
"protesta","protesta","violence",2014-01-23 19:15:00,3,19,15
"protesta","protesta","pok",2014-01-23 19:15:00,2,19,15
"protesta","protesta","pok",2014-01-23 19:30:00,1,19,30
"protesta","protesta","violence",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","accidente vehicular","hit",2014-01-23 19:15:00,17,19,15
"tiroteo_persecucion","accidente vehicular","block",2014-01-23 19:15:00,12,19,15
"tiroteo_persecucion","persecucion","hit",2014-01-23 19:15:00,9,19,15
"tiroteo_persecucion","persecucion","run",2014-01-23 19:15:00,9,19,15
"tiroteo_persecucion","persecucion","vehicle",2014-01-23 19:15:00,7,19,15
"tiroteo_persecucion","persecucion","department",2014-01-23 19:15:00,5,19,15
"tiroteo_persecucion","persecucion","police",2014-01-23 19:15:00,5,19,15
"tiroteo_persecucion","accidente vehicular","bike",2014-01-23 19:15:00,4,19,15
"tiroteo_persecucion","persecucion","license",2014-01-23 19:15:00,4,19,15
"tiroteo_persecucion","persecucion","suspicious",2014-01-23 19:15:00,4,19,15
"tiroteo_persecucion","accidente vehicular","car",2014-01-23 19:15:00,3,19,15
"tiroteo_persecucion","accidente vehicular","department",2014-01-23 19:15:00,3,19,15
"tiroteo_persecucion","accidente vehicular","license",2014-01-23 19:15:00,3,19,15
"tiroteo_persecucion","accidente vehicular","police",2014-01-23 19:15:00,3,19,15
"tiroteo_persecucion","persecucion","felony",2014-01-23 19:15:00,3,19,15
"tiroteo_persecucion","accidente vehicular","accident",2014-01-23 19:15:00,2,19,15
"tiroteo_persecucion","accidente vehicular","driver",2014-01-23 19:15:00,2,19,15
"tiroteo_persecucion","accidente vehicular","vehicle",2014-01-23 19:15:00,2,19,15
"tiroteo_persecucion","persecucion","incident",2014-01-23 19:15:00,2,19,15
"tiroteo_persecucion","persecucion","progress",2014-01-23 19:15:00,2,19,15
"tiroteo_persecucion","accidente vehicular","safe",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","accidente vehicular","street",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","investigacion","crime",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","investigacion","investigation",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","investigacion","request",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","investigacion","scene",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","paramedicos","dispatched",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","paramedicos","fire",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","paramedicos","hit",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","paramedicos","medics",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","paramedicos","run",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","persecucion","block",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","persecucion","driver",2014-01-23 19:15:00,1,19,15
"tiroteo_persecucion","tiroteo","police",2014-01-23 19:30:00,28,19,30
"tiroteo_persecucion","persecucion","police",2014-01-23 19:30:00,27,19,30
"tiroteo_persecucion","tiroteo","cop",2014-01-23 19:30:00,24,19,30
"tiroteo_persecucion","persecucion","pursuit",2014-01-23 19:30:00,23,19,30
"tiroteo_persecucion","persecucion","driver",2014-01-23 19:30:00,14,19,30
"tiroteo_persecucion","tiroteo","officer",2014-01-23 19:30:00,14,19,30
"tiroteo_persecucion","tiroteo","fire",2014-01-23 19:30:00,12,19,30
"tiroteo_persecucion","tiroteo","gun",2014-01-23 19:30:00,12,19,30
"tiroteo_persecucion","persecucion","hit",2014-01-23 19:30:00,11,19,30
"tiroteo_persecucion","persecucion","run",2014-01-23 19:30:00,11,19,30
"tiroteo_persecucion","tiroteo","shot",2014-01-23 19:30:00,11,19,30
"tiroteo_persecucion","persecucion","vehicle",2014-01-23 19:30:00,9,19,30
"tiroteo_persecucion","persecucion","intersection",2014-01-23 19:30:00,8,19,30
"tiroteo_persecucion","paramedicos","ambulance",2014-01-23 19:30:00,7,19,30
"tiroteo_persecucion","persecucion","suspicious",2014-01-23 19:30:00,7,19,30
"tiroteo_persecucion","policia","apd",2014-01-23 19:30:00,5,19,30
"tiroteo_persecucion","tiroteo","scene",2014-01-23 19:30:00,5,19,30
"tiroteo_persecucion","tiroteo","street",2014-01-23 19:30:00,4,19,30
"tiroteo_persecucion","accidente vehicular","accident",2014-01-23 19:30:00,3,19,30
"tiroteo_persecucion","accidente vehicular","block",2014-01-23 19:30:00,3,19,30
"tiroteo_persecucion","accidente vehicular","hit",2014-01-23 19:30:00,3,19,30
"tiroteo_persecucion","paramedicos","cop",2014-01-23 19:30:00,3,19,30
"tiroteo_persecucion","paramedicos","dispatched",2014-01-23 19:30:00,3,19,30
"tiroteo_persecucion","paramedicos","officer",2014-01-23 19:30:00,3,19,30
"tiroteo_persecucion","accidente vehicular","bike",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","accidente vehicular","run",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","paramedicos","fire",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","paramedicos","medics",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","persecucion","department",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","persecucion","unit",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","policia","police",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","rehenes","hostage",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","tiroteo","control",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","tiroteo","crime",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","tiroteo","danger",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","tiroteo","floor",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","tiroteo","hit",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","tiroteo","rally",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","tiroteo","run",2014-01-23 19:30:00,2,19,30
"tiroteo_persecucion","paramedicos","emergency",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","paramedicos","police",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","paramedicos","run",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","paramedicos","scene",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","paramedicos","shot",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","pedido unidades","dispatched",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","pedido unidades","police",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","persecucion","cop",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","persecucion","dispatched",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","persecucion","emergency",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","persecucion","hazaradous",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","persecucion","progress",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","persecucion","swat",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","policia","unit",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","ambulance",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","assault",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","block",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","check",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","driver",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","felony",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","helping",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","hurt",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","progress",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","wanted",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","tiroteo","window",2014-01-23 19:30:00,1,19,30
"tiroteo_persecucion","policia","apd",2014-01-23 19:45:00,24,19,45
"tiroteo_persecucion","paramedicos","ambulance",2014-01-23 19:45:00,16,19,45
"tiroteo_persecucion","policia","scene",2014-01-23 19:45:00,16,19,45
"tiroteo_persecucion","policia","police",2014-01-23 19:45:00,14,19,45
"tiroteo_persecucion","tiroteo","scene",2014-01-23 19:45:00,14,19,45
"tiroteo_persecucion","tiroteo","swat",2014-01-23 19:45:00,14,19,45
"tiroteo_persecucion","tiroteo","police",2014-01-23 19:45:00,12,19,45
"tiroteo_persecucion","paramedicos","officer",2014-01-23 19:45:00,8,19,45
"tiroteo_persecucion","paramedicos","cop",2014-01-23 19:45:00,7,19,45
"tiroteo_persecucion","tiroteo","gun",2014-01-23 19:45:00,7,19,45
"tiroteo_persecucion","policia","hostage",2014-01-23 19:45:00,6,19,45
"tiroteo_persecucion","tiroteo","cop",2014-01-23 19:45:00,6,19,45
"tiroteo_persecucion","tiroteo","officer",2014-01-23 19:45:00,5,19,45
"tiroteo_persecucion","tiroteo","apd",2014-01-23 19:45:00,4,19,45
"tiroteo_persecucion","tiroteo","crime",2014-01-23 19:45:00,4,19,45
"tiroteo_persecucion","tiroteo","department",2014-01-23 19:45:00,4,19,45
"tiroteo_persecucion","tiroteo","stand",2014-01-23 19:45:00,4,19,45
"tiroteo_persecucion","paramedicos","dispatched",2014-01-23 19:45:00,3,19,45
"tiroteo_persecucion","paramedicos","shot",2014-01-23 19:45:00,3,19,45
"tiroteo_persecucion","policia","tactical",2014-01-23 19:45:00,3,19,45
"tiroteo_persecucion","rehenes","hostage",2014-01-23 19:45:00,3,19,45
"tiroteo_persecucion","tiroteo","fire",2014-01-23 19:45:00,3,19,45
"tiroteo_persecucion","tiroteo","shot",2014-01-23 19:45:00,3,19,45
"tiroteo_persecucion","paramedicos","hospital",2014-01-23 19:45:00,2,19,45
"tiroteo_persecucion","policia","unit",2014-01-23 19:45:00,2,19,45
"tiroteo_persecucion","tiroteo","block",2014-01-23 19:45:00,2,19,45
"tiroteo_persecucion","tiroteo","official",2014-01-23 19:45:00,2,19,45
"tiroteo_persecucion","investigacion","crime",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","investigacion","incident",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","investigacion","investigation",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","investigacion","location",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","investigacion","request",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","investigacion","scene",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","paramedicos","hurt",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","paramedicos","run",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","paramedicos","scene",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","policia","building",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","policia","run",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","rehenes","police",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","rehenes","shot",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","tiroteo","ambulance",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","tiroteo","hit",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","tiroteo","hostage",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","tiroteo","run",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","tiroteo","shoot",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","tiroteo","unit",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","tiroteo","vehicle",2014-01-23 19:45:00,1,19,45
"tiroteo_persecucion","tiroteo","police",2014-01-23 20:00:00,24,20,0
"tiroteo_persecucion","tiroteo","swat",2014-01-23 20:00:00,22,20,0
"tiroteo_persecucion","tiroteo","hostage",2014-01-23 20:00:00,8,20,0
"tiroteo_persecucion","tiroteo","scene",2014-01-23 20:00:00,8,20,0
"tiroteo_persecucion","policia","apd",2014-01-23 20:00:00,7,20,0
"tiroteo_persecucion","policia","hospital",2014-01-23 20:00:00,7,20,0
"tiroteo_persecucion","policia","officer",2014-01-23 20:00:00,7,20,0
"tiroteo_persecucion","policia","scene",2014-01-23 20:00:00,7,20,0
"tiroteo_persecucion","policia","tactical",2014-01-23 20:00:00,7,20,0
"tiroteo_persecucion","rehenes","hostage",2014-01-23 20:00:00,6,20,0
"tiroteo_persecucion","rehenes","peaceful",2014-01-23 20:00:00,5,20,0
"tiroteo_persecucion","tiroteo","apd",2014-01-23 20:00:00,5,20,0
"tiroteo_persecucion","rehenes","apd",2014-01-23 20:00:00,4,20,0
"tiroteo_persecucion","rehenes","police",2014-01-23 20:00:00,3,20,0
"tiroteo_persecucion","policia","police",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","rehenes","swat",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","tiroteo","building",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","tiroteo","car",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","tiroteo","incident",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","tiroteo","safe",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","tiroteo","shoot",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","tiroteo","street",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","tiroteo","unit",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","tiroteo","wanted",2014-01-23 20:00:00,2,20,0
"tiroteo_persecucion","investigacion","crime",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","investigacion","investigation",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","investigacion","location",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","investigacion","request",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","investigacion","scene",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","policia","fire",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","policia","helping",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","policia","incident",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","policia","perimeter",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","policia","street",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","rehenes","shoot",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","rehenes","shot",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","tiroteo","block",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","tiroteo","floor",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","tiroteo","intersection",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","tiroteo","perimeter",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","tiroteo","stand",2014-01-23 20:00:00,1,20,0
"tiroteo_persecucion","policia","police",2014-01-23 20:15:00,15,20,15
"tiroteo_persecucion","persecucion","cop",2014-01-23 20:15:00,8,20,15
"tiroteo_persecucion","persecucion","wild",2014-01-23 20:15:00,8,20,15
"tiroteo_persecucion","persecucion","witness",2014-01-23 20:15:00,8,20,15
"tiroteo_persecucion","tiroteo","apd",2014-01-23 20:15:00,8,20,15
"tiroteo_persecucion","tiroteo","fire",2014-01-23 20:15:00,8,20,15
"tiroteo_persecucion","tiroteo","witness",2014-01-23 20:15:00,8,20,15
"tiroteo_persecucion","tiroteo","gun",2014-01-23 20:15:00,5,20,15
"tiroteo_persecucion","tiroteo","driver",2014-01-23 20:15:00,4,20,15
"tiroteo_persecucion","tiroteo","window",2014-01-23 20:15:00,2,20,15
"tiroteo_persecucion","rehenes","hostage",2014-01-23 20:15:00,1,20,15
"tiroteo_persecucion","rehenes","police",2014-01-23 20:15:00,1,20,15
"tiroteo_persecucion","tiroteo","police",2014-01-23 20:15:00,1,20,15
"tiroteo_persecucion","tiroteo","police",2014-01-23 20:30:00,10,20,30
"tiroteo_persecucion","tiroteo","intersection",2014-01-23 20:30:00,9,20,30
"tiroteo_persecucion","tiroteo","run",2014-01-23 20:30:00,2,20,30
"tiroteo_persecucion","tiroteo","swat",2014-01-23 20:30:00,2,20,30
"tiroteo_persecucion","rehenes","hurt",2014-01-23 20:30:00,1,20,30
"tiroteo_persecucion","rehenes","street",2014-01-23 20:30:00,1,20,30
"tiroteo_persecucion","tiroteo","street",2014-01-23 20:30:00,1,20,30
"tiroteo_persecucion","tiroteo","swat",2014-01-23 20:45:00,2,20,45
"tiroteo_persecucion","rehenes","police",2014-01-23 20:45:00,1,20,45
"tiroteo_persecucion","rehenes","stand",2014-01-23 20:45:00,1,20,45
"tiroteo_persecucion","rehenes","swat",2014-01-23 20:45:00,1,20,45
"tiroteo_persecucion","tiroteo","rally",2014-01-23 20:45:00,1,20,45
"tiroteo_persecucion","rehenes","gun",2014-01-23 21:00:00,1,21,0
"tiroteo_persecucion","tiroteo","car",2014-01-23 21:00:00,1,21,0
"tiroteo_persecucion","tiroteo","cop",2014-01-23 21:00:00,1,21,0
"tiroteo_persecucion","tiroteo","gun",2014-01-23 21:00:00,1,21,0
"tiroteo_persecucion","tiroteo","police",2014-01-23 21:00:00,1,21,0
"tiroteo_persecucion","tiroteo","run",2014-01-23 21:00:00,1,21,0
"tiroteo_persecucion","rehenes","arrested",2014-01-23 21:15:00,20,21,15
"tiroteo_persecucion","rehenes","stand",2014-01-23 21:15:00,20,21,15
"tiroteo_persecucion","rehenes","peaceful",2014-01-23 21:15:00,7,21,15
"tiroteo_persecucion","rehenes","safe",2014-01-23 21:15:00,5,21,15
"tiroteo_persecucion","rehenes","police",2014-01-23 21:15:00,3,21,15
"tiroteo_persecucion","investigacion","crime",2014-01-23 21:15:00,2,21,15
"tiroteo_persecucion","investigacion","investigation",2014-01-23 21:15:00,2,21,15
"tiroteo_persecucion","investigacion","location",2014-01-23 21:15:00,2,21,15
"tiroteo_persecucion","investigacion","request",2014-01-23 21:15:00,2,21,15
